@relation 'customer_churn-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z30.0-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.187073,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.469463,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,127}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.921345,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,19,21,22}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.690071,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.754975,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,2.97982,3,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.535848,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30}
@attribute CashbackAmount {0,12,25,37,81,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
22,Phone,1,15.469463,CC,Female,3,3,Mobile,5,Married,5,1,16,0,2,2,126,0
9,'Mobile Phone',1,16,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,11,0,20,1,2,1,190,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',2,Single,4,0,19,1,2,2,172,0
7,'Mobile Phone',1,22,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,2,1,14,6,9,2,37,0
8,Computer,1,24,'Debit Card',Male,2,3,Fashion,2,Single,3,0,11,0,2,2,194,0
5,Phone,3,14,'Debit Card',Male,3,5,'Mobile Phone',3,Married,5,0,16,3,6,3,148,0
8,Computer,1,17,COD,Male,4,5,'Laptop & Accessory',3,Married,3,0,15,3,8,8,176,0
23,'Mobile Phone',1,6,'Credit Card',Male,3,3,Grocery,2,Married,10,0,22,1.754975,1,3,274,0
10.187073,Computer,3,11,'E wallet',Male,3,3,'Mobile Phone',4,Single,2,1,14,1,1,0,119,1
10.187073,Computer,3,6,'Debit Card',Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123,1
5,Computer,1,8,'Debit Card',Male,2.921345,3,Mobile,1,Single,1,0,13,1,3,6,131,0
6,Computer,1,12,COD,Male,4,4,'Mobile Phone',4,Single,4,0,15,2,2,8,152,0
0,'Mobile Phone',3,19,'E wallet',Female,2,3,'Laptop & Accessory',3,Single,4,1,11,0,2,2,199,1
10.187073,'Mobile Phone',1,16,'Debit Card',Female,2,4,'Mobile Phone',5,Single,2,0,13,0,1,0,114,1
0,Phone,3,10,'Credit Card',Female,2,3,'Laptop & Accessory',3,Divorced,2,1,12,1,1,3,142,0
6,Computer,1,10,COD,Male,2.921345,3,'Laptop & Accessory',4,Married,6,0,15,0,1,7,131,0
22,'Mobile Phone',1,12,'Debit Card',Female,2,4,Grocery,3,Married,3,1,19,1,2.97982,12,240,0
9,'Mobile Phone',3,22,'E wallet',Female,3,4,'Laptop & Accessory',5,Married,5,0,13,1,1,2,156,0
1,Computer,1,17,'Debit Card',Female,3,5,'Mobile Phone',3,Single,3,0,21,3,3,3,151,1
0,Computer,1,15.469463,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126,0
1,Phone,1,12,'Debit Card',Male,3,3,'Mobile Phone',4,Married,3,1,17,1,3,3,148,0
17,'Mobile Phone',3,32,'Credit Card',Male,4,5,Fashion,1,Married,7,0,14,2,2.97982,1,233,0
9,Computer,1,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,15,2,2,8,183,0
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Fashion,1,Married,5,0,15,2,5,4.535848,211,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,6,'Laptop & Accessory',4,Single,8,0,16,1,2,1,192,1
26,'Mobile Phone',1,7,'Debit Card',Male,4,4,Grocery,2,Divorced,4,0,15.690071,8,8,9,296,0
1,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Divorced,3,0,19,1,2,8,187,0
9,'Mobile Phone',1,28,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,26,1,2,8,165,0
19,'Mobile Phone',1,8,'Debit Card',Male,2,3,Grocery,3,Married,7,0,13,1.754975,1,1,279,0
9,Computer,1,7,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,1,0,15,0,1,2,144,0
21,Computer,1,8,'Credit Card',Female,4,4,Fashion,4,Married,2,0,19,1,2.97982,13,245,0
23,'Mobile Phone',1,23,'Credit Card',Female,4,4,'Mobile Phone',5,Married,6,1,17,1,3,3,151,0
19,'Mobile Phone',3,7,'Debit Card',Male,2,1,Grocery,5,Single,2,0,15,1.754975,1,12,276,0
24,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,6,0,19,2,2,1,149,0
7,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,13,2,2,3,196,0
14,'Mobile Phone',3,9,'E wallet',Female,4,4,'Laptop & Accessory',4,Married,5,0,15,2,6,11,182,0
7,Computer,1,15.469463,'Debit Card',Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126,0
14,Computer,1,15,'Credit Card',Male,3,5,Fashion,4,Married,4,0,12,1.754975,5,9,263,0
1,'Mobile Phone',3,30,'E wallet',Female,3,5,'Laptop & Accessory',1,Married,9,1,20,1,2,1,167,0
13,'Mobile Phone',1,10,'Credit Card',Female,2,3,Others,3,Divorced,2,0,14,1.754975,9,9,290,0
1,Computer,1,12,'Credit Card',Female,3,4,'Mobile Phone',4,Single,2,0,18,1,2,3,149,1
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Mobile Phone',5,Divorced,9,0,21,2,2,8,152,1
14,Phone,1,15.469463,'Debit Card',Male,2,3,Mobile,3,Married,10,1,12,0,2,7,125,1
2,Computer,1,23,'Credit Card',Male,3,4,'Mobile Phone',3,Single,3,0,15,1,2,5,146,0
9,'Mobile Phone',3,8,'Credit Card',Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176,0
24,'Mobile Phone',1,12,'Debit Card',Male,2,3,Others,3,Single,8,0,15.690071,8,15,15,295,0
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Divorced,7,0,16,2,2,1,173,1
3,Phone,1,22,'Debit Card',Female,4,6,'Mobile Phone',2,Divorced,2,1,19,2,2,4,147,0
12,Computer,1,28,'Credit Card',Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209,0
19,Phone,1,16,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,10,0,19,2,2,16,148,0
12,'Mobile Phone',1,18,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,5,0,21,1,1,0,153,0
4,'Mobile Phone',3,19,COD,Female,3,4,'Laptop & Accessory',3,Single,2,0,12,4,5,5,191,0
14,'Mobile Phone',1,26,'Credit Card',Male,2,4,'Laptop & Accessory',1,Married,10,1,16,4,4,8,152,0
29,Computer,1,15,'Credit Card',Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,0
5,Computer,1,12,'Debit Card',Male,4,5,'Mobile Phone',5,Married,8,0,18,1,2,1,146,1
9,'Mobile Phone',1,8,'Credit Card',Female,3,5,'Laptop & Accessory',1,Married,2,0,13,1,2,1,179,0
1,Phone,1,9,'Debit Card',Male,3,5,'Mobile Phone',1,Single,3,0,23,2,2,1,136,1
9,'Mobile Phone',1,13,'Debit Card',Male,4,4,'Mobile Phone',3,Married,2,1,15,2,3,3,160,0
22,'Mobile Phone',1,6,'Cash on Delivery',Female,2,4,Grocery,3,Single,8,1,12,0,2.97982,7,240,0
1,Phone,1,18,'Credit Card',Female,3,4,'Mobile Phone',4,Divorced,3,0,14,2,2,3,147,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,13,1,2,9,154,0
10.187073,Phone,1,8,'Debit Card',Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,0
14,Computer,1,28,'Debit Card',Female,3,3,'Laptop & Accessory',1,Married,4,1,14,2,3,3,155,0
7,Phone,1,6,'Debit Card',Female,3,1,Mobile,2,Single,3,0,16,0,1,3,133,0
1,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,3,0,13,2,2,3,171,0
12,'Mobile Phone',3,8,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,16,2,6,9,169,0
0,Phone,1,15.469463,'Debit Card',Female,3,3,Mobile,3,Single,2,0,19,0,1,0,123,0
10,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',4,Single,11,1,12,5,6,13,179,0
26,Phone,1,15.469463,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,3,0,17,1,2,2,125,0
14,'Mobile Phone',1,12,'Credit Card',Male,3,4,'Laptop & Accessory',4,Single,7,1,15,1,1,2,160,0
27,'Mobile Phone',1,9,'Debit Card',Male,2,3,Grocery,2,Divorced,4,0,14,1.754975,1,9,278,0
11,'Mobile Phone',1,32,'Credit Card',Female,3,5,'Laptop & Accessory',2,Married,9,0,14,1,2,4,182,0
20,Computer,1,6,'Credit Card',Female,3,3,Fashion,4,Married,1,0,18,0,5,4.535848,220,0
5,Computer,1,12,'Credit Card',Male,4,4,'Laptop & Accessory',5,Single,2,0,20,2,2,4.535848,224,0
16,'Mobile Phone',1,9,'Debit Card',Male,3,4,Others,3,Married,7,0,15.690071,2,5,15,314,0
11,'Mobile Phone',1,17,'Debit Card',Male,4,3,'Mobile Phone',2,Single,5,0,18,2,2,1,172,0
5,Phone,1,11,'Debit Card',Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133,0
5,Computer,1,10,'Credit Card',Male,4,4,Fashion,3,Married,11,0,13,1.754975,3,3,262,0
29,Computer,1,15,'Credit Card',Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,0
4,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Mobile Phone',4,Divorced,2,1,22,2,6,8,161,0
8,'Mobile Phone',1,15,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,10,0,19,1,1,0,165,0
29,'Mobile Phone',2,33,UPI,Male,4,2,Others,4,Married,6,1,15.690071,2,2,5,321,0
27,'Mobile Phone',1,30,'Debit Card',Female,4,4,Grocery,1,Single,8,0,19,1.754975,4,9,268,0
4,Phone,1,8,'Debit Card',Male,2.921345,3,Mobile,2,Married,1,1,18,1,2,2,127,0
0,Phone,3,18,'Debit Card',Female,2.921345,2,Mobile,4,Single,2,0,15,0,1,0,127,1
5,Phone,3,10,'Debit Card',Female,2,3,'Mobile Phone',4,Married,3,0,11,1,1,2,139,0
15,Computer,2,11,UPI,Male,3,6,'Laptop & Accessory',4,Married,8,0,20,1,2,3,189,0
25,'Mobile Phone',2,12,'Debit Card',Male,3,4,Grocery,4,Married,3,1,12,1.754975,2,11,265,0
6,Computer,1,31,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,0,16,2,5,8,178,0
9,'Mobile Phone',1,15,'Credit Card',Male,2,4,'Laptop & Accessory',4,Married,3,1,11,1,1,2,188,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,2,0,15,2,2,2,175,0
0,Phone,1,8,'Debit Card',Female,2.921345,3,Mobile,5,Married,8,0,20,1,1,7,127,1
10.187073,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122,0
27,'Mobile Phone',1,10,'Credit Card',Male,3,4,Grocery,3,Married,5,1,15.690071,2,2,4,301,0
8,'Mobile Phone',2,32,'Debit Card',Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,0
20,'Mobile Phone',1,8,'Debit Card',Male,2,3,Others,4,Single,8,1,15.690071,7,13,8,292,1
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,21,0,15,1,1,3,168,0
12,'Mobile Phone',3,27,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,4,1,12,0,1,4,161,0
16,Computer,1,33,'Credit Card',Female,3,4,Fashion,5,Divorced,5,1,18,1,2.97982,1,257,0
9,'Mobile Phone',3,17,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,5,0,13,1,1,0,167,0
8,'Mobile Phone',1,24,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,11,1,1,10,152,0
12,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,16,5,6,9,169,0
10.187073,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123,0
0,Computer,1,26,'Debit Card',Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,1
6,'Mobile Phone',3,11,'Debit Card',Female,3,4,'Mobile Phone',4,Married,4,0,12,2,2,3,164,0
8,'Mobile Phone',3,21,COD,Female,3,4,'Mobile Phone',3,Married,3,1,19,2,2,7,151,0
3,'Mobile Phone',3,17,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,11,0,12,2,2,5,184,0
14,'Mobile Phone',1,34,'Debit Card',Female,2,4,Grocery,4,Married,1,0,23,1,2.97982,10,236,0
12,'Mobile Phone',3,27,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,4,1,12,0,1,4,161,0
16,Computer,1,28,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,4,0,17,1,2,3,178,0
21,Phone,1,15.469463,UPI,Female,3,3,Mobile,5,Married,9,0,12,6,7,6,124,0
18,Computer,1,9,'Credit Card',Male,3,4,Fashion,3,Single,7,1,19,1,3,4.535848,227,0
1,'Mobile Phone',1,23,COD,Female,3,4,'Mobile Phone',4,Divorced,11,0,15,3,3,3,153,0
12,Computer,1,13,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,4,0,12,3,8,8,178,0
2,Phone,1,16,'Credit Card',Male,4,4,'Mobile Phone',1,Married,3,0,24,2,2,5,146,0
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231,0
11,'Mobile Phone',1,7,'Debit Card',Female,4,4,'Laptop & Accessory',4,Married,8,0,13,5,5,4,189,0
30,Computer,3,13,'Debit Card',Female,3,3,Grocery,5,Divorced,11,0,12,3,2.97982,8,257,0
1,Computer,3,31,COD,Male,3,2,'Mobile Phone',5,Single,3,0,18,2,2,1,136,1
2,'Mobile Phone',1,6,'Debit Card',Female,2,4,Grocery,2,Married,4,0,14,1.754975,1,7,261,0
16,'Mobile Phone',1,21,'Debit Card',Male,3,4,Grocery,3,Married,2,0,24,1.754975,6,11,276,0
13,Computer,1,32,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,4,1,13,1,1,0,144,0
0,Computer,1,15.469463,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126,0
30,Computer,1,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,22,1,2,10,188,0
10.187073,Phone,1,31,'Debit Card',Male,2,5,Mobile,3,Single,2,0,12,0,1,1,123,1
0,Phone,2,15.469463,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,126,1
17,Computer,1,17,'Debit Card',Female,3,5,'Laptop & Accessory',3,Married,3,0,12,1,2,1,178,0
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,1,24,2,2,1,150,1
1,'Mobile Phone',3,16,'Debit Card',Male,3,5,'Laptop & Accessory',5,Single,9,0,24,1,2,4,159,1
7,'Mobile Phone',1,32,'Debit Card',Male,3,5,'Laptop & Accessory',4,Single,3,0,14,1,2,3,168,0
0,Computer,1,14,'Debit Card',Male,2,5,'Mobile Phone',3,Divorced,2,0,19,1,1,2,146,0
4,Computer,3,10,'E wallet',Male,2,3,'Laptop & Accessory',4,Single,2,0,18,7,7,7,194,1
0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,134,1
10,'Mobile Phone',1,15,'Cash on Delivery',Female,3,4,Fashion,3,Married,3,0,14,8,13,4.535848,226,0
10,Computer,1,8,'Credit Card',Female,3,5,'Laptop & Accessory',3,Married,2,0,16,1,2,3,169,0
6,'Mobile Phone',1,11,'Debit Card',Female,4,5,'Laptop & Accessory',3,Married,3,0,13,6,7,9,187,0
0,Phone,1,15.469463,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124,1
2,'Mobile Phone',1,24,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,13,1,2,9,171,0
21,'Mobile Phone',1,10,'Debit Card',Male,3,4,Fashion,3,Single,8,0,14,1,4,4.535848,210,0
9,Computer,1,9,COD,Male,2,3,'Mobile Phone',4,Married,2,0,12,0,1,7,137,0
0,Phone,1,5,'Debit Card',Male,2.921345,4,Mobile,3,Single,2,0,12,0,1,2,130,0
20,'Mobile Phone',1,20,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,8,0,15,2,2,10,181,0
10.187073,'Mobile Phone',1,14,'Debit Card',Female,2,4,'Mobile Phone',4,Single,2,0,12,0,1,0,113,1
11,Phone,3,13,'E wallet',Female,2,4,'Laptop & Accessory',2,Single,1,0,20,1,1,5,140,0
18,'Mobile Phone',1,8,UPI,Female,2,4,'Laptop & Accessory',1,Married,2,0,19,2,3,9,158,0
0,Phone,1,15.469463,'Debit Card',Male,2,4,Mobile,3,Married,2,0,13,1,2,2,125,0
4,'Mobile Phone',1,27,UPI,Male,3,4,'Laptop & Accessory',5,Married,2,0,16,1,2,4.535848,225,0
8,Phone,1,27,'Debit Card',Female,2,3,'Laptop & Accessory',2,Divorced,2,1,25,0,1,7,140,0
1,'Mobile Phone',3,23,'E wallet',Female,4,4,'Laptop & Accessory',5,Single,7,0,16,2,2,3,178,1
0,Phone,1,16,'Credit Card',Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135,0
5,'Mobile Phone',1,8,'Credit Card',Female,3,1,'Laptop & Accessory',1,Single,8,0,16,0,1,7,151,0
5,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,1,14,3,3,4,156,0
5,Computer,1,31,COD,Female,2,4,'Laptop & Accessory',1,Single,4,0,21,1,2,5,177,0
50,Phone,1,6,'Debit Card',Male,3,1,'Laptop & Accessory',3,Divorced,1,0,24,1,2,8,149,0
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,2,Divorced,2,0,15.690071,5,6,9,298,1
6,Computer,3,9,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,0,13,1,2,1,153,0
0,Phone,1,15,'Credit Card',Male,3,1,'Mobile Phone',3,Married,2,0,16,0,1,4,144,0
6,'Mobile Phone',3,16,'E wallet',Male,2,1,Fashion,3,Married,1,1,14,1,1,8,184,0
0,Phone,1,15.469463,'Debit Card',Male,3,5,Mobile,5,Divorced,2,0,15,1,1,1,125,0
1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,4.535848,225,1
10.187073,Phone,2,30,CC,Male,2,3,Mobile,4,Single,2,0,16,0,1,4,122,0
0,'Mobile Phone',3,32,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,2,0,23,0,1,4,162,0
