@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
11,'Mobile Phone',1,35,COD,Male,2,3,'Laptop & Accessory',2,Divorced,4,0,18,0,1,7,163,0
0,Phone,3,15.672222,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124,0
18,'Mobile Phone',1,34,'Cash on Delivery',Female,2,4,Grocery,4,Single,2,0,11,1.805504,8,6,267,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,2,3,3,168,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Divorced,9,0,16,2,3,3,164,0
19,'Mobile Phone',3,8,'E wallet',Female,2,3,Others,5,Single,4,0,12,1.805504,2,1,289,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Married,3,1,14,2,2,3,180,0
3,'Mobile Phone',1,29,'Debit Card',Female,4,3,Fashion,4,Married,9,0,19,6,3.067586,3,245,0
6,Computer,3,13,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,14,1,1,3,144,0
9,'Mobile Phone',3,17,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,5,0,13,1,1,0,167,0
19,Phone,1,7,'Credit Card',Female,4,4,'Mobile Phone',1,Married,5,0,15,2,2,3,148,0
3,'Mobile Phone',1,15,'Credit Card',Male,4,5,'Laptop & Accessory',1,Married,3,1,16,2,2,3,176,0
15,'Mobile Phone',1,23,'Debit Card',Female,2,2,'Laptop & Accessory',5,Single,4,1,13,0,1,2,165,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
28,'Mobile Phone',1,14,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,6,0,16,2,2,8,194,0
9,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,15,2,2,3,182,0
15,Computer,1,34,COD,Female,2,4,'Laptop & Accessory',2,Divorced,1,0,11,0,1,4,145,0
9,'Mobile Phone',1,35,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,3,0,18,7,7,9,159,0
3,Phone,1,13,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,13,8,8,9,135,0
14,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,3,0,14,4,9,9,172,0
21,Computer,1,6,'Credit Card',Male,2,1,Grocery,1,Single,3,0,22,1.805504,2,1,269,0
1,Computer,3,9,'Debit Card',Male,3,6,'Laptop & Accessory',2,Single,5,0,21,2,2,1,176,0
12,'Mobile Phone',1,11,'Credit Card',Female,3,4,'Mobile Phone',3,Married,9,0,20,1,2,1,158,0
5,Computer,3,9,'Debit Card',Female,3,4,Fashion,3,Married,3,1,20,4,10,4.675,224,0
3,Computer,1,6,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,2,0,23,1,3,7,140,0
2,Phone,1,19,UPI,Male,2,4,'Laptop & Accessory',4,Married,5,1,13,0,1,3,140,0
4,Phone,1,18,'Credit Card',Female,3,3,'Mobile Phone',1,Married,9,1,23,1,1,2,139,0
17,'Mobile Phone',1,10,'Debit Card',Male,4,6,Others,2,Divorced,5,0,15.70445,2,2,8,322,0
10.234694,Phone,1,7,'Debit Card',Female,2,3,Mobile,5,Married,3,0,22,0,1,0,121,0
0,Phone,1,25,'Credit Card',Male,3,3,'Mobile Phone',1,Married,4,0,11,0,1,2,137,0
16,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Married,2,1,12,8,8,9,151,0
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231,0
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,5,0,15,1,1,0,167,0
0,Computer,1,15.672222,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126,0
22,'Mobile Phone',1,6,'Debit Card',Male,2,3,Grocery,3,Single,5,0,14,1,3.067586,0,254,0
10,'Mobile Phone',1,12,'Debit Card',Male,4,4,'Laptop & Accessory',4,Single,10,0,17,3,4,8,184,0
29,'Mobile Phone',1,9,'Credit Card',Male,3,5,Others,5,Married,10,0,15.70445,2,2,1,315,0
11,'Mobile Phone',1,6,'Debit Card',Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,0
5,'Mobile Phone',3,17,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,4,1,12,2,2,5,191,0
14,'Mobile Phone',3,8,'Debit Card',Female,3,3,Grocery,5,Married,8,0,16,1.805504,11,8,266,0
27,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,3,Married,5,0,15.70445,5,5,8,311,0
24,Computer,2,10,'Credit Card',Male,3,4,Others,4,Divorced,3,0,15.70445,7,11,8,307,0
5,Phone,1,15.672222,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124,0
23,Computer,1,26,'Credit Card',Male,2,3,Grocery,3,Married,3,1,15,0,12,4.675,212,0
5,Computer,1,30,'Debit Card',Male,3,3,'Laptop & Accessory',2,Divorced,2,0,15,2,4,7,153,0
0,Computer,1,17,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,2,1,13,1,3,3,147,0
11,'Mobile Phone',1,7,'Cash on Delivery',Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200,0
10,Phone,1,6,'Credit Card',Female,2,4,'Mobile Phone',5,Married,3,0,14,0,1,2,139,0
20,'Mobile Phone',1,7,'Credit Card',Male,3,4,Others,2,Married,11,0,15.70445,2,3,3,321,0
18,Computer,1,6,'Credit Card',Male,2,3,'Laptop & Accessory',3,Single,5,0,12,1,1,3,154,0
15,'Mobile Phone',1,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,4,0,23,1,1,0,168,0
10,'Mobile Phone',1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194,0
23,'Mobile Phone',1,13,'Credit Card',Female,2,4,Others,3,Married,6,1,12,1.805504,13,8,287,0
16,Computer,1,9,'Credit Card',Male,3,4,'Mobile Phone',2,Single,7,1,15,1,3,3,150,0
10,Phone,2,20,UPI,Male,3,4,'Mobile Phone',4,Divorced,5,0,14,2,2,5,146,0
31,Computer,1,7,'Debit Card',Male,3,6,'Laptop & Accessory',3,Married,4,1,14,2,2,3,182,0
5,Phone,1,18,'Debit Card',Male,3,4,'Mobile Phone',1,Married,5,1,20,1,2,3,149,0
4,'Mobile Phone',3,19,COD,Female,3,4,'Laptop & Accessory',3,Single,2,0,12,4,5,5,191,0
10,'Mobile Phone',1,9,UPI,Female,4,4,'Laptop & Accessory',4,Married,6,1,23,1,2,1,195,0
14,Phone,1,7,'Debit Card',Male,3,4,'Mobile Phone',4,Divorced,5,0,23,2,2,4,149,0
10.234694,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,0
0,Computer,1,8,COD,Female,2,3,'Mobile Phone',1,Single,2,1,13,0,1,3,138,0
13,Phone,1,25,CC,Male,2.918056,3,'Laptop & Accessory',1,Married,9,1,15,3,3,7,127,0
30,'Mobile Phone',3,9,'Debit Card',Female,2,4,'Laptop & Accessory',1,Single,6,0,17,0,1,5,152,0
11,'Mobile Phone',1,6,'Cash on Delivery',Female,3,3,Fashion,5,Married,2,0,13,4,3.067586,11,236,0
18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135,0
4,Phone,3,15.672222,'Debit Card',Male,2,4,Mobile,3,Married,4,0,15,2,5,2,123,0
0,Phone,1,35,'Credit Card',Male,3,3,'Mobile Phone',5,Married,2,0,13,1,1,2,139,0
6,Computer,3,11,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,7,0,13,1,1,2,200,0
11,'Mobile Phone',1,20,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,18,1,4,8,168,0
0,Computer,1,8,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,2,0,17,1,1,7,152,0
9,'Mobile Phone',1,7,'Credit Card',Female,3,5,'Laptop & Accessory',2,Divorced,2,0,13,2,2,1,179,0
0,Computer,1,6,COD,Male,2,4,'Laptop & Accessory',5,Married,6,0,19,2,2,0,143,0
20,'Mobile Phone',1,7,'Credit Card',Male,4,4,Fashion,5,Married,9,0,17,1,2,4.675,219,0
15,Computer,1,14,'Debit Card',Male,3,3,Others,1,Married,2,0,13,1.805504,14,9,284,0
6,'Mobile Phone',3,15,'Credit Card',Male,3,2,'Laptop & Accessory',1,Married,3,0,16,1,2,9,187,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134,0
7,Computer,3,12,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,8,0,14,2,2,4.675,225,0
9,Phone,1,15.672222,'Debit Card',Female,3,3,Mobile,3,Married,5,0,13,2,2,2,125,0
9,'Mobile Phone',1,7,'Debit Card',Female,4,6,'Mobile Phone',1,Married,3,0,13,1,2,2,155,0
8,Phone,1,31,UPI,Male,2,4,'Laptop & Accessory',1,Single,5,0,14,1,1,2,137,0
1,'Mobile Phone',3,15,'Debit Card',Male,3,3,'Laptop & Accessory',2,Single,2,0,16,1,1,7,153,0
14,'Mobile Phone',1,26,'Credit Card',Male,3,4,'Laptop & Accessory',2,Divorced,10,1,16,2,4,8,152,0
5,Computer,3,11,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,2,0,14,2,5,3,165,0
24,'Mobile Phone',1,31,'Debit Card',Male,4,4,Grocery,3,Divorced,5,1,19,1.805504,2,6,265,0
9,'Mobile Phone',1,25,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,12,1,2,11,177,0
6,'Mobile Phone',1,12,'Debit Card',Female,4,5,'Laptop & Accessory',4,Married,5,0,13,2,3,6,184,0
9,Phone,3,15.672222,'Debit Card',Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126,0
12,Computer,1,10,UPI,Male,3,4,'Mobile Phone',3,Married,5,0,17,3,3,3,153,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Married,10,0,12,2,2,3,163,0
7,Computer,1,7,UPI,Male,2.918056,3,Mobile,5,Married,6,0,14,1,1,3,130,0
10.234694,Computer,1,9,'Debit Card',Male,2,4,'Mobile Phone',3,Married,2,0,18,1,1,0,113,0
6,'Mobile Phone',1,12,'Debit Card',Female,4,5,'Laptop & Accessory',4,Married,5,0,13,2,3,6,184,0
11,'Mobile Phone',1,32,'Credit Card',Female,3,5,'Laptop & Accessory',1,Married,9,0,14,2,2,4,182,0
9,Phone,3,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Single,4,0,15,3,6,7,145,0
20,'Mobile Phone',1,8,'Credit Card',Female,3,3,'Laptop & Accessory',2,Married,6,0,13,0,1,4,151,0
3,Phone,3,13,'E wallet',Male,2.918056,3,Mobile,4,Single,1,0,14,1,1,2,130,0
7,'Mobile Phone',1,35,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,5,0,13,5,7,7,154,0
16,'Mobile Phone',1,36,'Credit Card',Male,3,6,'Laptop & Accessory',1,Single,6,0,20,2,2,1,168,0
7,'Mobile Phone',1,20,'Debit Card',Female,3,4,'Mobile Phone',1,Single,5,0,19,2,2,3,160,0
1,Computer,3,13,'Debit Card',Male,2,3,'Laptop & Accessory',5,Single,1,0,14,1,1,3,149,0
16,'Mobile Phone',1,9,'Credit Card',Male,3,4,Grocery,5,Divorced,2,0,15.70445,6,14,8,302,0
28,'Mobile Phone',3,9,'Debit Card',Female,3,5,Fashion,3,Married,8,0,12,7,3.067586,1,232,0
25,'Mobile Phone',3,33,'E wallet',Female,4,4,Grocery,3,Married,4,0,15,1.805504,5,18,288,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,7,7,7,144,0
16,'Mobile Phone',1,25,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,8,1,18,1,2,3,179,0
24,Computer,3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Divorced,2,0,13,2,2,14,188,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Married,10,0,12,2,2,3,163,0
4,Computer,1,10,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,6,0,16,1,2,5,146,0
10,Computer,3,15,'Credit Card',Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,0
19,'Mobile Phone',3,16,'E wallet',Male,4,4,Fashion,5,Married,6,1,13,2,3.067586,3,233,0
10,'Mobile Phone',1,12,'Debit Card',Female,3,5,'Mobile Phone',5,Married,11,1,15,2,2,1,159,0
13,'Mobile Phone',1,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Married,6,0,20,6,11,8,164,0
15,'Mobile Phone',3,10,'Debit Card',Male,3,5,'Laptop & Accessory',4,Married,4,0,12,1,2,4.675,214,0
13,Computer,1,7,'Debit Card',Male,3,4,Others,3,Married,3,1,15.70445,1,2,7,317,0
3,'Mobile Phone',1,26,UPI,Male,2,3,'Laptop & Accessory',5,Married,1,0,15,0,1,2,200,0
31,'Mobile Phone',3,14,'E wallet',Male,3,2,'Laptop & Accessory',2,Married,2,1,19,1,2,10,177,0
17,Phone,1,15.672222,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124,0
10,'Mobile Phone',1,31,'Credit Card',Female,2,4,'Laptop & Accessory',2,Married,8,0,13,0,1,3,157,0
1,Computer,1,7,'Debit Card',Female,3,4,'Laptop & Accessory',4,Married,3,0,21,1,2,5,189,0
13,'Mobile Phone',1,8,'Credit Card',Male,2,3,Others,3,Married,1,0,15.70445,3,3,9,294,0
13,Computer,1,8,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,6,9,190,0
30,Computer,3,34,'E wallet',Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,0
5,'Mobile Phone',1,9,'Credit Card',Female,3,3,'Laptop & Accessory',5,Divorced,2,0,12,6,6,3,167,0
3,Computer,1,8,'Debit Card',Male,4,2,'Laptop & Accessory',3,Single,10,1,13,2,2,3,188,0
15,'Mobile Phone',1,35,'Debit Card',Female,3,5,Grocery,4,Married,2,0,24,2,2,11,261,0
1,'Mobile Phone',3,17,'E wallet',Female,4,5,'Laptop & Accessory',1,Married,3,1,12,2,5,5,183,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Divorced,2,1,13,0,1,2,155,0
4,'Mobile Phone',3,35,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,2,0,14,0,5,7,155,0
5,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',2,Divorced,5,0,12,1,1,3,192,0
1,'Mobile Phone',1,32,'Debit Card',Female,3,2,'Mobile Phone',1,Single,3,1,13,1,2,2,155,0
7,Phone,3,9,UPI,Male,2,5,'Laptop & Accessory',5,Single,4,0,18,2,3,12,148,0
20,Computer,3,10,CC,Male,2.918056,3,'Laptop & Accessory',3,Single,4,0,19,0,1,0,130,0
4,Phone,3,15.672222,'Debit Card',Male,2,4,Mobile,3,Divorced,4,0,15,3,5,2,123,0
5,'Mobile Phone',1,8,'Credit Card',Male,2,3,'Laptop & Accessory',4,Married,1,0,13,0,1,6,155,0
8,Phone,1,31,UPI,Male,2,4,'Laptop & Accessory',2,Single,5,0,14,0,1,2,137,0
7,'Mobile Phone',1,14,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,4,0,11,1,4,3,161,0
10,'Mobile Phone',3,22,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,5,0,19,1,1,0,163,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
0,Phone,3,15,'E wallet',Male,2,3,'Laptop & Accessory',1,Single,2,0,14,1,1,7,141,0
1,Computer,1,15,'Debit Card',Male,3,6,'Mobile Phone',3,Married,3,0,20,2,2,3,171,0
30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,1.805504,2,2,288,0
4,'Mobile Phone',1,35,'Credit Card',Female,4,4,'Laptop & Accessory',2,Divorced,3,0,14,1,2,10,183,0
28,'Mobile Phone',1,8,'Credit Card',Male,2,4,Others,5,Married,9,0,12,1.805504,1,0,290,0
22,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,4,0,15,7,7,8,166,0
13,'Mobile Phone',1,13,'Debit Card',Female,3,4,Fashion,4,Single,6,0,19,1,3,3,209,0
9,'Mobile Phone',3,15,'Debit Card',Female,4,4,'Mobile Phone',2,Divorced,3,0,17,1,2,3,151,0
15,Computer,1,15.672222,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125,0
18,Computer,3,12,'Credit Card',Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,0
10,'Mobile Phone',1,19,'Credit Card',Female,3,5,Fashion,2,Single,2,0,12,6,8,4.675,214,0
10.234694,Phone,1,8,'Debit Card',Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,0
13,Computer,1,9,'Cash on Delivery',Female,4,4,Fashion,3,Single,2,0,26,7,3.067586,9,234,0
20,'Mobile Phone',1,15,'Debit Card',Female,4,5,'Laptop & Accessory',5,Married,10,1,24,2,2,8,171,0
9,Computer,1,11,UPI,Male,3,5,'Mobile Phone',1,Married,3,0,14,2,3,3,149,0
2,Computer,1,7,'Debit Card',Male,3,1,'Laptop & Accessory',3,Single,9,1,12,1,1,2,163,0
4,'Mobile Phone',3,17,'E wallet',Male,4,5,'Laptop & Accessory',3,Married,3,0,19,1,2,5,191,0
6,Computer,3,13,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,14,1,1,3,144,0
25,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',2,Divorced,6,0,12,1,2,8,174,0
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,10,0,15,1,1,3,168,0
1,Phone,1,16,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,17,2,2,4,148,0
7,Computer,3,15,'Debit Card',Female,3,5,'Mobile Phone',2,Single,2,0,20,3,3,3,148,0
17,'Mobile Phone',3,11,'E wallet',Male,2,3,Others,4,Married,8,0,11,1.805504,3,10,282,0
7,'Mobile Phone',3,6,'E wallet',Male,3,1,'Laptop & Accessory',1,Married,1,0,11,0,1,9,197,0
15,'Mobile Phone',1,9,'Debit Card',Female,3,1,'Laptop & Accessory',1,Married,3,1,13,1,1,3,152,0
13,'Mobile Phone',1,6,'Debit Card',Male,3,3,Grocery,5,Married,3,0,11,1.805504,11,16,268,0
25,Computer,1,13,'Credit Card',Female,3,5,'Mobile Phone',3,Single,2,0,15,8,8,8,153,0
1,'Mobile Phone',1,15,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,12,2,2,5,159,0
17,'Mobile Phone',1,6,'Debit Card',Male,3,1,'Laptop & Accessory',5,Married,3,0,15,2,2,2,150,0
10,Phone,1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,4,0,12,1,2,4,145,0
18,'Mobile Phone',1,35,'Cash on Delivery',Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,194,0
2,Computer,1,16,'Debit Card',Female,3,3,Mobile,4,Married,1,0,14,1,1,1,133,0
10,'Mobile Phone',1,10,COD,Male,2,4,'Laptop & Accessory',4,Single,6,0,13,3,8,8,170,0
30,'Mobile Phone',3,22,'E wallet',Male,2,3,'Laptop & Accessory',5,Single,9,0,14,1,2,2,154,0
3,Computer,1,27,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,0,14,2,4,11,163,0
5,'Mobile Phone',1,15,'Debit Card',Female,4,4,Grocery,4,Single,5,0,12,1.805504,2,1,289,0
4,'Mobile Phone',3,12,'E wallet',Female,2,5,'Laptop & Accessory',3,Married,3,0,14,2,2,3,186,0
